int,string,string,string,string,int,string,int,int,float,float,int,string,string,string,float,int,,
700,Wand 07 Purple,这是Wand 07 Purple,Wand 07 Purple,Wand 07 Purple,4,Right,15,0,25,0.5,1,0,0,0,1,1,4,5
701,Wand 07 Red,这是Wand 07 Red,Wand 07 Red,Wand 07 Red,4,Right,15,0,25,0.5,1,0,0,0,1,1,6,5
702,Wand 07 White,这是Wand 07 White,Wand 07 White,Wand 07 White,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,5
703,Wand 07 Yellow,这是Wand 07 Yellow,Wand 07 Yellow,Wand 07 Yellow,4,Right,15,0,25,0.5,1,0,0,0,1,1,5,5
704,Wand 08 Black,这是Wand 08 Black,Wand 08 Black,Wand 08 Black,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,5
705,Wand 08 Blue,这是Wand 08 Blue,Wand 08 Blue,Wand 08 Blue,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,5
706,Wand 08 Green,这是Wand 08 Green,Wand 08 Green,Wand 08 Green,4,Right,15,0,25,0.5,1,0,0,0,1,1,2,5
707,Wand 08 Purple,这是Wand 08 Purple,Wand 08 Purple,Wand 08 Purple,4,Right,15,0,25,0.5,1,0,0,0,1,1,4,5
708,Wand 08 Red,这是Wand 08 Red,Wand 08 Red,Wand 08 Red,4,Right,15,0,25,0.5,1,0,0,0,1,1,6,5
709,Wand 08 White,这是Wand 08 White,Wand 08 White,Wand 08 White,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,5
710,Wand 08 Yellow,这是Wand 08 Yellow,Wand 08 Yellow,Wand 08 Yellow,4,Right,15,0,25,0.5,1,0,0,0,1,1,5,5
711,Wand 09 Blue,这是Wand 09 Blue,Wand 09 Blue,Wand 09 Blue,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,5
712,Wand 09 Green,这是Wand 09 Green,Wand 09 Green,Wand 09 Green,4,Right,15,0,25,0.5,1,0,0,0,1,1,2,5
713,Wand 09 Magenta,这是Wand 09 Magenta,Wand 09 Magenta,Wand 09 Magenta,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,5
714,Wand 09 Pink,这是Wand 09 Pink,Wand 09 Pink,Wand 09 Pink,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,5
715,Wand 09 Purple,这是Wand 09 Purple,Wand 09 Purple,Wand 09 Purple,4,Right,15,0,25,0.5,1,0,0,0,1,1,4,5
716,Wand 09 Red,这是Wand 09 Red,Wand 09 Red,Wand 09 Red,4,Right,15,0,25,0.5,1,0,0,0,1,1,6,5
717,Wand 10 Black,这是Wand 10 Black,Wand 10 Black,Wand 10 Black,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,5
718,Wand 10 Blue,这是Wand 10 Blue,Wand 10 Blue,Wand 10 Blue,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,5
719,Wand 10 Green,这是Wand 10 Green,Wand 10 Green,Wand 10 Green,4,Right,15,0,25,0.5,1,0,0,0,1,1,2,5
720,Wand 10 Purple,这是Wand 10 Purple,Wand 10 Purple,Wand 10 Purple,4,Right,15,0,25,0.5,1,0,0,0,1,1,4,5
721,Wand 10 Red,这是Wand 10 Red,Wand 10 Red,Wand 10 Red,4,Right,15,0,25,0.5,1,0,0,0,1,1,6,5
722,Wand 10 White,这是Wand 10 White,Wand 10 White,Wand 10 White,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,5
723,Wand 11 Santa,这是Wand 11 Santa,Wand 11 Santa,Wand 11 Santa,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,5
724,Claw 01 Black Red,这是Claw 01 Black Red,Claw 01 Black Red,Claw 01 Black Red,3,Left,15,0,25,0.5,1,0,0,0,1,1,6,1
725,Claw 01 Blue Blue,这是Claw 01 Blue Blue,Claw 01 Blue Blue,Claw 01 Blue Blue,3,Left,15,0,25,0.5,1,0,0,0,1,1,1,1
726,Claw 01 Gold White,这是Claw 01 Gold White,Claw 01 Gold White,Claw 01 Gold White,3,Left,15,0,25,0.5,1,0,0,0,1,1,1,1
727,Claw 01 Grey Purple,这是Claw 01 Grey Purple,Claw 01 Grey Purple,Claw 01 Grey Purple,3,Left,15,0,25,0.5,1,0,0,0,1,1,4,1
728,Claw 01 Grey White,这是Claw 01 Grey White,Claw 01 Grey White,Claw 01 Grey White,3,Left,15,0,25,0.5,1,0,0,0,1,1,1,1
729,Claw 01 Purple Green,这是Claw 01 Purple Green,Claw 01 Purple Green,Claw 01 Purple Green,3,Left,15,0,25,0.5,1,0,0,0,1,1,4,1
730,Claw 01 Purple Red,这是Claw 01 Purple Red,Claw 01 Purple Red,Claw 01 Purple Red,3,Left,15,0,25,0.5,1,0,0,0,1,1,6,1
731,Claw 01 Red Yellow,这是Claw 01 Red Yellow,Claw 01 Red Yellow,Claw 01 Red Yellow,3,Left,15,0,25,0.5,1,0,0,0,1,1,6,1
732,Claw 02 Blue,这是Claw 02 Blue,Claw 02 Blue,Claw 02 Blue,3,Left,15,0,25,0.5,1,0,0,0,1,1,1,1
733,Claw 02 Green,这是Claw 02 Green,Claw 02 Green,Claw 02 Green,3,Left,15,0,25,0.5,1,0,0,0,1,1,2,1
734,Claw 02 Purple,这是Claw 02 Purple,Claw 02 Purple,Claw 02 Purple,3,Left,15,0,25,0.5,1,0,0,0,1,1,4,1
735,Claw 02 Red,这是Claw 02 Red,Claw 02 Red,Claw 02 Red,3,Left,15,0,25,0.5,1,0,0,0,1,1,6,1
736,Claw 02 White,这是Claw 02 White,Claw 02 White,Claw 02 White,3,Left,15,0,25,0.5,1,0,0,0,1,1,1,1
737,Claw 03 Black,这是Claw 03 Black,Claw 03 Black,Claw 03 Black,3,Left,15,0,25,0.5,1,0,0,0,1,1,1,1
738,Claw 03 Blue,这是Claw 03 Blue,Claw 03 Blue,Claw 03 Blue,3,Left,15,0,25,0.5,1,0,0,0,1,1,1,1
739,Claw 03 Green,这是Claw 03 Green,Claw 03 Green,Claw 03 Green,3,Left,15,0,25,0.5,1,0,0,0,1,1,2,1
740,Claw 03 Magenta,这是Claw 03 Magenta,Claw 03 Magenta,Claw 03 Magenta,3,Left,15,0,25,0.5,1,0,0,0,1,1,1,1
741,Claw 03 Purple,这是Claw 03 Purple,Claw 03 Purple,Claw 03 Purple,3,Left,15,0,25,0.5,1,0,0,0,1,1,4,1
742,Claw 03 Red,这是Claw 03 Red,Claw 03 Red,Claw 03 Red,3,Left,15,0,25,0.5,1,0,0,0,1,1,6,1
743,Claw 03 White,这是Claw 03 White,Claw 03 White,Claw 03 White,3,Left,15,0,25,0.5,1,0,0,0,1,1,1,1
744,Claw 03 Yellow,这是Claw 03 Yellow,Claw 03 Yellow,Claw 03 Yellow,3,Left,15,0,25,0.5,1,0,0,0,1,1,5,1
745,Crossbow 01 Black,这是Crossbow 01 Black,Crossbow 01 Black,Crossbow 01 Black,3,Left,15,0,25,0.5,1,0,0,0,1,1,1,1
746,Crossbow 01 Blue,这是Crossbow 01 Blue,Crossbow 01 Blue,Crossbow 01 Blue,3,Left,15,0,25,0.5,1,0,0,0,1,1,1,1
747,Crossbow 01 Green,这是Crossbow 01 Green,Crossbow 01 Green,Crossbow 01 Green,3,Left,15,0,25,0.5,1,0,0,0,1,1,2,1
748,Crossbow 01 No Arrow Black,这是Crossbow 01 No Arrow Black,Crossbow 01 No Arrow Black,Crossbow 01 No Arrow Black,3,Left,15,0,25,0.5,1,0,0,0,1,1,1,1
749,Crossbow 01 No Arrow Blue,这是Crossbow 01 No Arrow Blue,Crossbow 01 No Arrow Blue,Crossbow 01 No Arrow Blue,3,Left,15,0,25,0.5,1,0,0,0,1,1,1,1
750,Crossbow 01 No Arrow Green,这是Crossbow 01 No Arrow Green,Crossbow 01 No Arrow Green,Crossbow 01 No Arrow Green,3,Left,15,0,25,0.5,1,0,0,0,1,1,2,1
751,Crossbow 01 No Arrow Purple,这是Crossbow 01 No Arrow Purple,Crossbow 01 No Arrow Purple,Crossbow 01 No Arrow Purple,3,Left,15,0,25,0.5,1,0,0,0,1,1,4,1
752,Crossbow 01 No Arrow Red,这是Crossbow 01 No Arrow Red,Crossbow 01 No Arrow Red,Crossbow 01 No Arrow Red,3,Left,15,0,25,0.5,1,0,0,0,1,1,6,1
753,Crossbow 01 No Arrow White,这是Crossbow 01 No Arrow White,Crossbow 01 No Arrow White,Crossbow 01 No Arrow White,3,Left,15,0,25,0.5,1,0,0,0,1,1,1,1
754,Crossbow 01 No Arrow Yellow,这是Crossbow 01 No Arrow Yellow,Crossbow 01 No Arrow Yellow,Crossbow 01 No Arrow Yellow,3,Left,15,0,25,0.5,1,0,0,0,1,1,5,1
755,Crossbow 01 Purple,这是Crossbow 01 Purple,Crossbow 01 Purple,Crossbow 01 Purple,3,Left,15,0,25,0.5,1,0,0,0,1,1,4,1
756,Crossbow 01 Red,这是Crossbow 01 Red,Crossbow 01 Red,Crossbow 01 Red,3,Left,15,0,25,0.5,1,0,0,0,1,1,6,1
757,Crossbow 01 White,这是Crossbow 01 White,Crossbow 01 White,Crossbow 01 White,3,Left,15,0,25,0.5,1,0,0,0,1,1,1,1
758,Crossbow 01 Yellow,这是Crossbow 01 Yellow,Crossbow 01 Yellow,Crossbow 01 Yellow,3,Left,15,0,25,0.5,1,0,0,0,1,1,5,1
759,Crossbow 02 Black,这是Crossbow 02 Black,Crossbow 02 Black,Crossbow 02 Black,3,Left,15,0,25,0.5,1,0,0,0,1,1,1,1
760,Crossbow 02 Blue,这是Crossbow 02 Blue,Crossbow 02 Blue,Crossbow 02 Blue,3,Left,15,0,25,0.5,1,0,0,0,1,1,1,1
761,Crossbow 02 Green,这是Crossbow 02 Green,Crossbow 02 Green,Crossbow 02 Green,3,Left,15,0,25,0.5,1,0,0,0,1,1,2,1
762,Crossbow 02 No Arrow Black,这是Crossbow 02 No Arrow Black,Crossbow 02 No Arrow Black,Crossbow 02 No Arrow Black,3,Left,15,0,25,0.5,1,0,0,0,1,1,1,1
763,Crossbow 02 No Arrow Blue,这是Crossbow 02 No Arrow Blue,Crossbow 02 No Arrow Blue,Crossbow 02 No Arrow Blue,3,Left,15,0,25,0.5,1,0,0,0,1,1,1,1
764,Crossbow 02 No Arrow Green,这是Crossbow 02 No Arrow Green,Crossbow 02 No Arrow Green,Crossbow 02 No Arrow Green,3,Left,15,0,25,0.5,1,0,0,0,1,1,2,1
765,Crossbow 02 No Arrow Orange,这是Crossbow 02 No Arrow Orange,Crossbow 02 No Arrow Orange,Crossbow 02 No Arrow Orange,3,Left,15,0,25,0.5,1,0,0,0,1,1,1,1
766,Crossbow 02 No Arrow Purple,这是Crossbow 02 No Arrow Purple,Crossbow 02 No Arrow Purple,Crossbow 02 No Arrow Purple,3,Left,15,0,25,0.5,1,0,0,0,1,1,4,1
767,Crossbow 02 No Arrow Red,这是Crossbow 02 No Arrow Red,Crossbow 02 No Arrow Red,Crossbow 02 No Arrow Red,3,Left,15,0,25,0.5,1,0,0,0,1,1,6,1
768,Crossbow 02 No Arrow White,这是Crossbow 02 No Arrow White,Crossbow 02 No Arrow White,Crossbow 02 No Arrow White,3,Left,15,0,25,0.5,1,0,0,0,1,1,1,1
769,Crossbow 02 No Arrow Yellow,这是Crossbow 02 No Arrow Yellow,Crossbow 02 No Arrow Yellow,Crossbow 02 No Arrow Yellow,3,Left,15,0,25,0.5,1,0,0,0,1,1,5,1
770,Crossbow 02 Orange,这是Crossbow 02 Orange,Crossbow 02 Orange,Crossbow 02 Orange,3,Left,15,0,25,0.5,1,0,0,0,1,1,1,1
771,Crossbow 02 Purple,这是Crossbow 02 Purple,Crossbow 02 Purple,Crossbow 02 Purple,3,Left,15,0,25,0.5,1,0,0,0,1,1,4,1
772,Crossbow 02 Red,这是Crossbow 02 Red,Crossbow 02 Red,Crossbow 02 Red,3,Left,15,0,25,0.5,1,0,0,0,1,1,6,1
773,Crossbow 02 White,这是Crossbow 02 White,Crossbow 02 White,Crossbow 02 White,3,Left,15,0,25,0.5,1,0,0,0,1,1,1,1
774,Crossbow 02 Yellow,这是Crossbow 02 Yellow,Crossbow 02 Yellow,Crossbow 02 Yellow,3,Left,15,0,25,0.5,1,0,0,0,1,1,5,1
775,Crossbow 03 Black,这是Crossbow 03 Black,Crossbow 03 Black,Crossbow 03 Black,3,Left,15,0,25,0.5,1,0,0,0,1,1,1,1
776,Crossbow 03 Blue,这是Crossbow 03 Blue,Crossbow 03 Blue,Crossbow 03 Blue,3,Left,15,0,25,0.5,1,0,0,0,1,1,1,1
777,Crossbow 03 Green,这是Crossbow 03 Green,Crossbow 03 Green,Crossbow 03 Green,3,Left,15,0,25,0.5,1,0,0,0,1,1,2,1
778,Crossbow 03 Purple,这是Crossbow 03 Purple,Crossbow 03 Purple,Crossbow 03 Purple,3,Left,15,0,25,0.5,1,0,0,0,1,1,4,1
779,Crossbow 03 Red,这是Crossbow 03 Red,Crossbow 03 Red,Crossbow 03 Red,3,Left,15,0,25,0.5,1,0,0,0,1,1,6,1
780,Guitar 01 Blue,这是Guitar 01 Blue,Guitar 01 Blue,Guitar 01 Blue,3,Left,15,0,25,0.5,1,0,0,0,1,1,1,1
781,Guitar 01 Brown,这是Guitar 01 Brown,Guitar 01 Brown,Guitar 01 Brown,3,Left,15,0,25,0.5,1,0,0,0,1,1,1,1
782,Guitar 01 Green,这是Guitar 01 Green,Guitar 01 Green,Guitar 01 Green,3,Left,15,0,25,0.5,1,0,0,0,1,1,2,1
783,Guitar 01 Purple,这是Guitar 01 Purple,Guitar 01 Purple,Guitar 01 Purple,3,Left,15,0,25,0.5,1,0,0,0,1,1,4,1
784,Hand Aura 01 Blue,这是Hand Aura 01 Blue,Hand Aura 01 Blue,Hand Aura 01 Blue,3,Left,15,0,25,0.5,1,0,0,0,1,1,1,1
785,Hand Aura 01 Green,这是Hand Aura 01 Green,Hand Aura 01 Green,Hand Aura 01 Green,3,Left,15,0,25,0.5,1,0,0,0,1,1,2,1
786,Hand Aura 01 Purple,这是Hand Aura 01 Purple,Hand Aura 01 Purple,Hand Aura 01 Purple,3,Left,15,0,25,0.5,1,0,0,0,1,1,4,1
787,Hand Aura 01 Red,这是Hand Aura 01 Red,Hand Aura 01 Red,Hand Aura 01 Red,3,Left,15,0,25,0.5,1,0,0,0,1,1,6,1
788,Hand Aura 01 Yellow,这是Hand Aura 01 Yellow,Hand Aura 01 Yellow,Hand Aura 01 Yellow,3,Left,15,0,25,0.5,1,0,0,0,1,1,5,1
789,Knuckles 01 Black Purple,这是Knuckles 01 Black Purple,Knuckles 01 Black Purple,Knuckles 01 Black Purple,3,Left,15,0,25,0.5,1,0,0,0,1,1,4,1
790,Knuckles 01 Blue Blue,这是Knuckles 01 Blue Blue,Knuckles 01 Blue Blue,Knuckles 01 Blue Blue,3,Left,15,0,25,0.5,1,0,0,0,1,1,1,1
791,Knuckles 01 Gold Blue,这是Knuckles 01 Gold Blue,Knuckles 01 Gold Blue,Knuckles 01 Gold Blue,3,Left,15,0,25,0.5,1,0,0,0,1,1,1,1
792,Knuckles 01 Gold Green,这是Knuckles 01 Gold Green,Knuckles 01 Gold Green,Knuckles 01 Gold Green,3,Left,15,0,25,0.5,1,0,0,0,1,1,2,1
793,Knuckles 01 Gold Purple,这是Knuckles 01 Gold Purple,Knuckles 01 Gold Purple,Knuckles 01 Gold Purple,3,Left,15,0,25,0.5,1,0,0,0,1,1,4,1
794,Knuckles 01 Gold Red,这是Knuckles 01 Gold Red,Knuckles 01 Gold Red,Knuckles 01 Gold Red,3,Left,15,0,25,0.5,1,0,0,0,1,1,6,1
795,Knuckles 01 Gold White,这是Knuckles 01 Gold White,Knuckles 01 Gold White,Knuckles 01 Gold White,3,Left,15,0,25,0.5,1,0,0,0,1,1,1,1
796,Knuckles 01 Gold Yellow,这是Knuckles 01 Gold Yellow,Knuckles 01 Gold Yellow,Knuckles 01 Gold Yellow,3,Left,15,0,25,0.5,1,0,0,0,1,1,5,1
797,Knuckles 01 Grey White,这是Knuckles 01 Grey White,Knuckles 01 Grey White,Knuckles 01 Grey White,3,Left,15,0,25,0.5,1,0,0,0,1,1,1,1
798,Knuckles 01 Grey Yellow,这是Knuckles 01 Grey Yellow,Knuckles 01 Grey Yellow,Knuckles 01 Grey Yellow,3,Left,15,0,25,0.5,1,0,0,0,1,1,5,1
799,Knuckles 02 Black,这是Knuckles 02 Black,Knuckles 02 Black,Knuckles 02 Black,3,Left,15,0,25,0.5,1,0,0,0,1,1,1,1
800,Knuckles 02 Blue,这是Knuckles 02 Blue,Knuckles 02 Blue,Knuckles 02 Blue,3,Left,15,0,25,0.5,1,0,0,0,1,1,1,1
801,Knuckles 02 Brown,这是Knuckles 02 Brown,Knuckles 02 Brown,Knuckles 02 Brown,3,Left,15,0,25,0.5,1,0,0,0,1,1,1,1
802,Knuckles 02 Green,这是Knuckles 02 Green,Knuckles 02 Green,Knuckles 02 Green,3,Left,15,0,25,0.5,1,0,0,0,1,1,2,1
803,Knuckles 02 Magenta,这是Knuckles 02 Magenta,Knuckles 02 Magenta,Knuckles 02 Magenta,3,Left,15,0,25,0.5,1,0,0,0,1,1,1,1
804,Knuckles 02 Purple,这是Knuckles 02 Purple,Knuckles 02 Purple,Knuckles 02 Purple,3,Left,15,0,25,0.5,1,0,0,0,1,1,4,1
805,Knuckles 02 Red,这是Knuckles 02 Red,Knuckles 02 Red,Knuckles 02 Red,3,Left,15,0,25,0.5,1,0,0,0,1,1,6,1
806,Knuckles 02 White,这是Knuckles 02 White,Knuckles 02 White,Knuckles 02 White,3,Left,15,0,25,0.5,1,0,0,0,1,1,1,1
807,Knuckles 03 Black,这是Knuckles 03 Black,Knuckles 03 Black,Knuckles 03 Black,3,Left,15,0,25,0.5,1,0,0,0,1,1,1,1
808,Knuckles 03 Blue,这是Knuckles 03 Blue,Knuckles 03 Blue,Knuckles 03 Blue,3,Left,15,0,25,0.5,1,0,0,0,1,1,1,1
809,Knuckles 03 Brown,这是Knuckles 03 Brown,Knuckles 03 Brown,Knuckles 03 Brown,3,Left,15,0,25,0.5,1,0,0,0,1,1,1,1
810,Knuckles 03 Green,这是Knuckles 03 Green,Knuckles 03 Green,Knuckles 03 Green,3,Left,15,0,25,0.5,1,0,0,0,1,1,2,1
811,Knuckles 03 Magenta,这是Knuckles 03 Magenta,Knuckles 03 Magenta,Knuckles 03 Magenta,3,Left,15,0,25,0.5,1,0,0,0,1,1,1,1
812,Knuckles 03 Purple,这是Knuckles 03 Purple,Knuckles 03 Purple,Knuckles 03 Purple,3,Left,15,0,25,0.5,1,0,0,0,1,1,4,1
813,Knuckles 03 Red,这是Knuckles 03 Red,Knuckles 03 Red,Knuckles 03 Red,3,Left,15,0,25,0.5,1,0,0,0,1,1,6,1
814,Knuckles 03 White,这是Knuckles 03 White,Knuckles 03 White,Knuckles 03 White,3,Left,15,0,25,0.5,1,0,0,0,1,1,1,1
815,Longbow 01 Black,这是Longbow 01 Black,Longbow 01 Black,Longbow 01 Black,3,Left,15,0,25,0.5,1,0,0,0,1,1,1,1
816,Longbow 01 Blue,这是Longbow 01 Blue,Longbow 01 Blue,Longbow 01 Blue,3,Left,15,0,25,0.5,1,0,0,0,1,1,1,1
817,Longbow 01 Green,这是Longbow 01 Green,Longbow 01 Green,Longbow 01 Green,3,Left,15,0,25,0.5,1,0,0,0,1,1,2,1
818,Longbow 01 Magenta,这是Longbow 01 Magenta,Longbow 01 Magenta,Longbow 01 Magenta,3,Left,15,0,25,0.5,1,0,0,0,1,1,1,1
819,Longbow 01 Purple,这是Longbow 01 Purple,Longbow 01 Purple,Longbow 01 Purple,3,Left,15,0,25,0.5,1,0,0,0,1,1,4,1
820,Longbow 01 Red,这是Longbow 01 Red,Longbow 01 Red,Longbow 01 Red,3,Left,15,0,25,0.5,1,0,0,0,1,1,6,1
821,Longbow 01 White,这是Longbow 01 White,Longbow 01 White,Longbow 01 White,3,Left,15,0,25,0.5,1,0,0,0,1,1,1,1
822,Longbow 01 Yellow,这是Longbow 01 Yellow,Longbow 01 Yellow,Longbow 01 Yellow,3,Left,15,0,25,0.5,1,0,0,0,1,1,5,1
823,Longbow 02 Black,这是Longbow 02 Black,Longbow 02 Black,Longbow 02 Black,3,Left,15,0,25,0.5,1,0,0,0,1,1,1,1
824,Longbow 02 Blue,这是Longbow 02 Blue,Longbow 02 Blue,Longbow 02 Blue,3,Left,15,0,25,0.5,1,0,0,0,1,1,1,1
825,Longbow 02 Green,这是Longbow 02 Green,Longbow 02 Green,Longbow 02 Green,3,Left,15,0,25,0.5,1,0,0,0,1,1,2,1
826,Longbow 02 Magenta,这是Longbow 02 Magenta,Longbow 02 Magenta,Longbow 02 Magenta,3,Left,15,0,25,0.5,1,0,0,0,1,1,1,1
827,Longbow 02 Purple,这是Longbow 02 Purple,Longbow 02 Purple,Longbow 02 Purple,3,Left,15,0,25,0.5,1,0,0,0,1,1,4,1
828,Longbow 02 Red,这是Longbow 02 Red,Longbow 02 Red,Longbow 02 Red,3,Left,15,0,25,0.5,1,0,0,0,1,1,6,1
829,Longbow 02 White,这是Longbow 02 White,Longbow 02 White,Longbow 02 White,3,Left,15,0,25,0.5,1,0,0,0,1,1,1,1
830,Longbow 02 Yellow,这是Longbow 02 Yellow,Longbow 02 Yellow,Longbow 02 Yellow,3,Left,15,0,25,0.5,1,0,0,0,1,1,5,1
831,Longbow 03 Black,这是Longbow 03 Black,Longbow 03 Black,Longbow 03 Black,3,Left,15,0,25,0.5,1,0,0,0,1,1,1,1
832,Longbow 03 Blue,这是Longbow 03 Blue,Longbow 03 Blue,Longbow 03 Blue,3,Left,15,0,25,0.5,1,0,0,0,1,1,1,1
833,Longbow 03 Green,这是Longbow 03 Green,Longbow 03 Green,Longbow 03 Green,3,Left,15,0,25,0.5,1,0,0,0,1,1,2,1
834,Longbow 03 Magenta,这是Longbow 03 Magenta,Longbow 03 Magenta,Longbow 03 Magenta,3,Left,15,0,25,0.5,1,0,0,0,1,1,1,1
835,Longbow 03 Purple,这是Longbow 03 Purple,Longbow 03 Purple,Longbow 03 Purple,3,Left,15,0,25,0.5,1,0,0,0,1,1,4,1
836,Longbow 03 Red,这是Longbow 03 Red,Longbow 03 Red,Longbow 03 Red,3,Left,15,0,25,0.5,1,0,0,0,1,1,6,1
837,Longbow 03 White,这是Longbow 03 White,Longbow 03 White,Longbow 03 White,3,Left,15,0,25,0.5,1,0,0,0,1,1,1,1
838,Longbow 03 Yellow,这是Longbow 03 Yellow,Longbow 03 Yellow,Longbow 03 Yellow,3,Left,15,0,25,0.5,1,0,0,0,1,1,5,1
839,Shield 01 Black,这是Shield 01 Black,Shield 01 Black,Shield 01 Black,3,Left,15,0,25,0.5,1,0,0,0,1,1,1,1
840,Shield 01 Blue,这是Shield 01 Blue,Shield 01 Blue,Shield 01 Blue,3,Left,15,0,25,0.5,1,0,0,0,1,1,1,1
841,Shield 01 Green,这是Shield 01 Green,Shield 01 Green,Shield 01 Green,3,Left,15,0,25,0.5,1,0,0,0,1,1,2,1
842,Shield 01 Purple,这是Shield 01 Purple,Shield 01 Purple,Shield 01 Purple,3,Left,15,0,25,0.5,1,0,0,0,1,1,4,1
843,Shield 01 Red,这是Shield 01 Red,Shield 01 Red,Shield 01 Red,3,Left,15,0,25,0.5,1,0,0,0,1,1,6,1
844,Shield 01 White,这是Shield 01 White,Shield 01 White,Shield 01 White,3,Left,15,0,25,0.5,1,0,0,0,1,1,1,1
845,Shield 02 Blue,这是Shield 02 Blue,Shield 02 Blue,Shield 02 Blue,3,Left,15,0,25,0.5,1,0,0,0,1,1,1,1
846,Shield 02 Brown,这是Shield 02 Brown,Shield 02 Brown,Shield 02 Brown,3,Left,15,0,25,0.5,1,0,0,0,1,1,1,1
847,Shield 02 Green,这是Shield 02 Green,Shield 02 Green,Shield 02 Green,3,Left,15,0,25,0.5,1,0,0,0,1,1,2,1
848,Shield 02 Grey,这是Shield 02 Grey,Shield 02 Grey,Shield 02 Grey,3,Left,15,0,25,0.5,1,0,0,0,1,1,1,1
849,Shield 02 Purple,这是Shield 02 Purple,Shield 02 Purple,Shield 02 Purple,3,Left,15,0,25,0.5,1,0,0,0,1,1,4,1
850,Shield 03 Blue,这是Shield 03 Blue,Shield 03 Blue,Shield 03 Blue,3,Left,15,0,25,0.5,1,0,0,0,1,1,1,1
851,Shield 03 Brown,这是Shield 03 Brown,Shield 03 Brown,Shield 03 Brown,3,Left,15,0,25,0.5,1,0,0,0,1,1,1,1
852,Shield 03 Green,这是Shield 03 Green,Shield 03 Green,Shield 03 Green,3,Left,15,0,25,0.5,1,0,0,0,1,1,2,1
853,Shield 03 Magenta,这是Shield 03 Magenta,Shield 03 Magenta,Shield 03 Magenta,3,Left,15,0,25,0.5,1,0,0,0,1,1,1,1
854,Shield 03 Purple,这是Shield 03 Purple,Shield 03 Purple,Shield 03 Purple,3,Left,15,0,25,0.5,1,0,0,0,1,1,4,1
855,Shield 04 Blue,这是Shield 04 Blue,Shield 04 Blue,Shield 04 Blue,3,Left,15,0,25,0.5,1,0,0,0,1,1,1,1
856,Shield 04 Orange,这是Shield 04 Orange,Shield 04 Orange,Shield 04 Orange,3,Left,15,0,25,0.5,1,0,0,0,1,1,1,1
857,Shield 04 Purple,这是Shield 04 Purple,Shield 04 Purple,Shield 04 Purple,3,Left,15,0,25,0.5,1,0,0,0,1,1,4,1
858,Shield 04 Red,这是Shield 04 Red,Shield 04 Red,Shield 04 Red,3,Left,15,0,25,0.5,1,0,0,0,1,1,6,1
859,Shield 04 Yellow,这是Shield 04 Yellow,Shield 04 Yellow,Shield 04 Yellow,3,Left,15,0,25,0.5,1,0,0,0,1,1,5,1
860,Shield 05 Blue,这是Shield 05 Blue,Shield 05 Blue,Shield 05 Blue,3,Left,15,0,25,0.5,1,0,0,0,1,1,1,1
861,Shield 05 Green,这是Shield 05 Green,Shield 05 Green,Shield 05 Green,3,Left,15,0,25,0.5,1,0,0,0,1,1,2,1
862,Shield 05 Purple,这是Shield 05 Purple,Shield 05 Purple,Shield 05 Purple,3,Left,15,0,25,0.5,1,0,0,0,1,1,4,1
863,Shield 05 Red,这是Shield 05 Red,Shield 05 Red,Shield 05 Red,3,Left,15,0,25,0.5,1,0,0,0,1,1,6,1
864,Shield 05 Yellow,这是Shield 05 Yellow,Shield 05 Yellow,Shield 05 Yellow,3,Left,15,0,25,0.5,1,0,0,0,1,1,5,1
865,Shield 06 Black,这是Shield 06 Black,Shield 06 Black,Shield 06 Black,3,Left,15,0,25,0.5,1,0,0,0,1,1,1,1
866,Shield 06 Blue,这是Shield 06 Blue,Shield 06 Blue,Shield 06 Blue,3,Left,15,0,25,0.5,1,0,0,0,1,1,1,1
867,Shield 06 Green,这是Shield 06 Green,Shield 06 Green,Shield 06 Green,3,Left,15,0,25,0.5,1,0,0,0,1,1,2,1
868,Shield 06 Purple,这是Shield 06 Purple,Shield 06 Purple,Shield 06 Purple,3,Left,15,0,25,0.5,1,0,0,0,1,1,4,1
869,Shield 06 Red,这是Shield 06 Red,Shield 06 Red,Shield 06 Red,3,Left,15,0,25,0.5,1,0,0,0,1,1,6,1
870,Shield 06 White,这是Shield 06 White,Shield 06 White,Shield 06 White,3,Left,15,0,25,0.5,1,0,0,0,1,1,1,1
871,Shield 07 Black,这是Shield 07 Black,Shield 07 Black,Shield 07 Black,3,Left,15,0,25,0.5,1,0,0,0,1,1,1,1
872,Shield 07 Blue,这是Shield 07 Blue,Shield 07 Blue,Shield 07 Blue,3,Left,15,0,25,0.5,1,0,0,0,1,1,1,1
873,Shield 07 Green,这是Shield 07 Green,Shield 07 Green,Shield 07 Green,3,Left,15,0,25,0.5,1,0,0,0,1,1,2,1
